Server Name	Server Link	DNS	Instructions	GAME IDs							
PSORG  	http://www.psorg-web-revival.us	51.79.41.185	# Before applying\n- This DNS is only required for games supported by this server.\n- PSN games and games from other revived servers may stop working until you change DNS again.\n! Your PS3™ system will restart after applying the DNS.\n# Recommended\n- Use this only when you want to play games from this server.\n- To go back to PSN/default behavior, restore your normal DNS settings.	NPUA80088,NPEA00029,BCUS98137,BCES00006,BLUS30061,BLUS30250,NPJA00046,BCUS98183,BCUS98107,BCUS98155,NPUA80645,NPEA00387,BCUS98102,BLUS30536,NPEB00043,NPUB30040,NPEA90006,NPUB31347							
Project Nexus 14	https://projectnexus-revival.com/	192.236.168.216	# Before applying\n- This DNS is only required for games supported by this server.\n- PSN games and games from other revived servers may stop working until you change DNS again.\n! Your PS3™ system will restart after applying the DNS.\n# Recommended\n- Use this only when you want to play games from this server.\n- To go back to PSN/default behavior, restore your normal DNS settings.	BLES01937,BLUS31277,BLKS20445,NPEB01815,NPUB31343
Revived with PlayStation®  	https://discord.gg/RGsryvw9XB		# There's no need of a custom DNS.	NPIA00002							
PS Rewired	https://psrewired.com/	67.222.156.250	# Before applying\n- This DNS is only required for games supported by this server.\n- PSN games and games from other revived servers may stop working until you change DNS again.\n! Your PS3™ system will restart after applying the DNS.\n# Recommended\n- Use this only when you want to play games from this server.\n- To go back to PSN/default behavior, restore your normal DNS settings.	BCES00081,BCUS98116,BCAS20004,BCAS20035,BCES00006,BCJS30004,BCJS30019,BCKS10002,BCKS10037,BCUS98137,BCUS98155,BCES00129,BCAS20044,BCJS30027,BCKS10041,BCUS98242,BCAS20003,BCAS20037,BCES00001,BCJS30003,BCJS70001,BCJS70010,BCKS10004,BCKS10038,BCUS90081,BCUS90663,BCUS98107,NPEA00430,SCUS_972.11,SCUS_972.58,SCES_517.06,SLUS_211.65,SLUS_208.55,SCES_530.33,PBPX_955.17,SCUS_974.36,SCKA_140.01,SCES_515.93,SCUS_974.01,TCES_520.04,SCUS_974.02,SCUS_971.34,SCES_509.28,SCUS_972.75,SCES_519.04,SCES_523.06,SCKA_200.20,SCKA_200.53,SCUS_974.74,SCUS_975.45,SCUS_972.64,SCES_520.33,UCES00420,UCUS98633,UCUS98615,UCES00038,UCUS98637,UCUS98645,UCES00543,UCUS98649,UCES00855,UCUS98641,ULUS10235,ULES00740
PSONE	https://www.psone.online/	185.194.142.4	# Before applying\n- This DNS is only required for games supported by this server.\n- PSN games and games from other revived servers may stop working until you change DNS again.\n! Your PS3™ system will restart after applying the DNS.\n# Recommended\n- Use this only when you want to play games from this server.\n- To go back to PSN/default behavior, restore your normal DNS settings.	NPUA80077,BCUS98117,NPEA00017,BCES00008,BCAS20015,BCKS10012,NPJA00008,BCUS98162,BCAS20057,BCUS98183,BCUS98152,BCES00173,BCAS20051,BCJS30024,BCJS30025,BCKS10053,NPUA80007,NPEA00028,NPJA00034
AGRF / Thallium+Beat	https://agracingfoundation.org/	147.135.213.57	# Before applying\n- This DNS is only required for games supported by this server.\n- PSN games and games from other revived servers may stop working until you change DNS again.\n! Your PS3™ system will restart after applying the DNS.\n# Recommended\n- Use this only when you want to play games from this server.\n- To go back to PSN/default behavior, restore your normal DNS settings.	NPEA00057,NPUA80105,BCES00664,UCES00465,UCUS98712,UCAS40179,WPCE02025,UCKS45078,UCES01250,UCUS98743,UCJS10104,UCAS40266,UCKS45124,NPJG00047,UCUS98612,UCJS10007,UCES00001,UCKS45008,NPJG00059
The Archstones	https://thearchstones.com/	142.93.245.186	# Before applying\n- This DNS is only required for games supported by this server.\n- PSN games and games from other revived servers may stop working until you change DNS again.\n! Your PS3™ system will restart after applying the DNS.\n# Recommended\n- Use this only when you want to play games from this server.\n- To go back to PSN/default behavior, restore your normal DNS settings.	BCJS30022,BCAS20071,BCKS10071,BLUS30443,BCAS20115,BCJS70013,BLES00932,NPUB30910,NPEB01202,NPJA00102
SaveMGO / MGO2PC	https://mgo2pc.com/		# There's no need of a custom DNS.	NPMG00010,BLUS30109,BLES00246,BLJM60082
ModNation Racers Revival	https://mnrrevival.derole.net/	45.32.179.33	# Before applying\n- This DNS is only required for games supported by this server.\n- PSN games and games from other revived servers may stop working until you change DNS again.\n! Your PS3™ system will restart after applying the DNS.\n# Recommended\n- Use this only when you want to play games from this server.\n- To go back to PSN/default behavior, restore your normal DNS settings.	BCES00701,BCES00764,BCUS98167,BCAS20105,BCKS10122,BCJS30041,NPUA80535,NPEA00291
Destination Home	https://github.com/DestinationHome/Destination-Home-Online	52.86.120.101	# Before applying\n- This DNS is only required for games supported by this server.\n- PSN games and games from other revived servers may stop working until you change DNS again.\n! Your PS3™ system will restart after applying the DNS.\n# Recommended\n- Use this only when you want to play games from this server.\n- To go back to PSN/default behavior, restore your normal DNS settings.	NPIA00005,NPIA00010
Warehouse Gaming	https://wiki.warehouse.games/	209.38.53.69	# Before applying\n- This DNS is only required for games supported by this server.\n- PSN games and games from other revived servers may stop working until you change DNS again.\n! Your PS3™ system will restart after applying the DNS.\n# Recommended\n- Use this only when you want to play games from this server.\n- To go back to PSN/default behavior, restore your normal DNS settings.	BLUS30297,BLES00577,BLUS30357,BLES00833,BLUS30709,BLES01169,BLUS30681,BLES01153,NPUB30824,NPEB01033,BLUS31324,BLES02018,NPUB31339,BLUS30368,BLES00602,BLUS30526,BLES00896
